# Auto-collated output:
# x: NH Fraction
# y: Halftime
# columns: Release Cooperativity
#     [1.0, 10.0, 100.0, 1000.0, 10000.0, 100000.0, 1000000.0]

0.001 404.289 400.604 376.507 373.131 422.354 499.892 572.293
0.00125893 404.331 400.783 376.834 371.404 425.199 511.682 595.807
0.00158489 404.43 400.546 376.234 373.414 424.085 514.474 658.033
0.00199526 405.005 400.412 376.064 372.269 423.501 529.939 726.436
0.00251189 404.622 400.356 376.65 375.828 427.04 542.116 790.846
0.00316228 404.488 400.955 377.589 376.889 432.288 559.082 914.398
0.00398107 402.649 401.347 377.674 375.752 436.782 576.883 1025.83
0.00501187 405.049 401.741 377.701 376.118 438.822 600.161 1182.46
0.00630957 404.492 401.191 378.459 378.811 446.197 620.36 1339.28
0.00794328 404.099 400.616 378.39 381.061 455.209 657.365 1512.58
0.01 404.322 400.787 379.933 383.466 466.289 710.732 1789.94
0.0125893 405.418 400.899 380.314 388.101 477.764 757.424 2082.77
0.0158489 404.367 401.126 380.73 389.777 494.622 834.324 2413.13
0.0199526 404.208 402.392 381.338 397.127 512.521 925.582 2890.67
0.0251189 404.31 403.315 384.158 403.254 540.532 1021.23 3353.98
0.0316228 404.121 402.583 386.619 412.133 568.208 1170.27 3965.16
0.0398107 404.495 402.91 390.805 420.439 608.036 1333.4 4660.48
0.0501187 404.276 404.926 393.417 433.421 653.363 1552.2 5458.42
0.0630957 404.895 405.063 397.976 448.484 720.266 1791.54 6407.15
0.0794328 403.962 406.876 403.764 468.979 792.614 2082.66 7547.29
0.1 404.578 408.157 408.984 497.339 890.443 2436.43 8771.67
